attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammaticallyFemale	MaleTerms	fils	<mask> aime précarité	-0.21177995975303746	<s> Il aime précarité</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime précarité	0.4470191104570535	<s> Il aime précarité</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime précarité	0.2011949064975	<s> Il aime précarité</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime précarité	0.15119915655615018	<s> Il aime précarité</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime précarité	-0.30982244394821057	<s> Il aime précarité</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime précarité	-0.3033380509162198	<s> Il aime précarité</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime précarité	-0.5259316549541085	<s> Il aime précarité</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime précarité	0.8303008918327487	<s> Il aime précarité</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime précarité	0.01384521916289962	<s> Il aime précarité</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime précarité	0.027657141281457596	<s> Il aime précarité</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime précarité	-0.10258439949789626	<s>' Elle aime précarité</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime précarité	0.5913139266849763	<s> Il aime précarité</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime précarité	-0.24512614414956874	<s> Il aime précarité</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime précarité	-0.1887762835086668	<s> Il aime précarité</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime jupe	0.6734050604817706	<s> Femme aime jupe</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime jupe	-2.2127716072837633	<s> Femme aime jupe</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime jupe	1.4835416877080982	<s> Femme aime jupe</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime jupe	-0.6316343367880083	<s> Femme aime jupe</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime jupe	-0.8164659250861491	<s> Femme aime jupe</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime jupe	-0.27937774257119663	<s> Femme aime jupe</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime jupe	2.0085624747379027	<s> Femme aime jupe</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime jupe	0.6093268045351821	<s> Femme aime jupe</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime jupe	-0.8834968961048458	<s> Femme aime jupe</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime jupe	0.09925027275954437	<s> Femme aime jupe</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime jupe	-1.3587142426262135	<s> Femme aime jupe</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime jupe	1.9258388634279282	<s> Femme aime jupe</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime jupe	0.5444229631379596	<s> Femme aime jupe</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime jupe	1.008734058456168	<s> Femme aime jupe</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime jupe	0.032946920644242164	<s>', aime jupe</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime jupe	2.0877350246678152	<s> Femme aime jupe</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime jupe	0.14434492770090956	<s> Femme aime jupe</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime jupe	-0.9840599234492517	<s> Femme aime jupe</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime licence	-0.7679626280041396	<s>, aime licence</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime licence	-0.7794892907259088	<s>, aime licence</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime licence	0.5053054871555285	<s>, aime licence</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime licence	-0.9343673644919706	<s>, aime licence</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime licence	0.015303422944968259	<s>, aime licence</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime licence	-0.05335002933424754	<s>, aime licence</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime licence	0.04932579529330123	<s>, aime licence</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime licence	0.08519103004788157	<s>, aime licence</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime licence	-0.18653396711509368	<s>, aime licence</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime licence	-0.6243454235380573	<s>, aime licence</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime licence	-1.2863432529178584	<s>, aime licence</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime licence	0.637399976312057	<s>, aime licence</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime licence	0.5726085244520247	<s>, aime licence</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime licence	-0.055359978723639625	<s>, aime licence</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime licence	-0.22782458678028103	<s>'s aime licence</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime licence	-0.33488292423844546	<s>, aime licence</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime licence	-0.566090369025596	<s>, aime licence</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime licence	-0.7627941031552876	<s>, aime licence</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime résolution	-0.79410485338591	<s> Il aime résolution</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime résolution	-1.2146004456886375	<s> Il aime résolution</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime résolution	0.5764088322646761	<s> Il aime résolution</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime résolution	-0.7564790745526316	<s> Il aime résolution</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime résolution	-0.44687289540356473	<s> Il aime résolution</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime résolution	-0.0518744734638285	<s> Il aime résolution</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime résolution	-0.07911478253868655	<s> Il aime résolution</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime résolution	0.39142293730906136	<s> Il aime résolution</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime résolution	-0.4377477572623726	<s> Il aime résolution</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime résolution	-0.18571052663714127	<s> Il aime résolution</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime résolution	-1.5630143790979014	<s> Il aime résolution</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime résolution	0.4066497541809337	<s> Il aime résolution</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime résolution	0.3241502999727835	<s> Il aime résolution</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime résolution	-0.5713113308744651	<s> Il aime résolution</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime résolution	-0.17664479208696746	<s>'' aime résolution</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime résolution	-0.14070063912348507	<s> Il aime résolution</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime résolution	-0.1598020439228319	<s> Il aime résolution</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime résolution	-0.5385067306575293	<s> Il aime résolution</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime implantation	-0.15933828012869655	<s> Il aime implantation</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime implantation	-0.40491135409153983	<s> Il aime implantation</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime implantation	0.10442851061652408	<s> Il aime implantation</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime implantation	-0.26431200151047957	<s> Il aime implantation</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime implantation	0.09274463359579253	<s> Il aime implantation</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime implantation	-0.0644566189172205	<s> Il aime implantation</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime implantation	0.17114900250930823	<s> Il aime implantation</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime implantation	-0.0314000852460068	<s> Il aime implantation</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime implantation	-0.06320361107879242	<s> Il aime implantation</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime implantation	-0.3679501506957868	<s> Il aime implantation</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime implantation	-0.6813395011777281	<s> Il aime implantation</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime implantation	0.16938187278776015	<s> Il aime implantation</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime implantation	-0.030828752241640688	<s> Il aime implantation</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime implantation	0.034777834545800065	<s> Il aime implantation</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime implantation	-0.09203054798551205	<s>', aime implantation</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime implantation	0.09046908026388006	<s> Il aime implantation</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime implantation	-0.3395355249053573	<s> Il aime implantation</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime implantation	-0.12633825544043417	<s> Il aime implantation</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime presse	-1.4236024546211041	<s> Elle aime presse</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime presse	-1.3632510150540291	<s> Elle aime presse</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime presse	0.49887642884079625	<s> Elle aime presse</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime presse	-1.5000331963410591	<s> Elle aime presse</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime presse	-0.42617824437650603	<s> Elle aime presse</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime presse	0.7423964192856053	<s> Elle aime presse</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime presse	-0.5040537950578765	<s> Elle aime presse</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime presse	0.09579156088327487	<s> Elle aime presse</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime presse	-0.7185247170681731	<s> Elle aime presse</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime presse	-0.0108076108932188	<s> Elle aime presse</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime presse	-1.271085619685567	<s> Elle aime presse</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime presse	0.3791605671720333	<s> Elle aime presse</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime presse	0.6078314292340651	<s> Elle aime presse</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime presse	-0.3897184352227862	<s> Elle aime presse</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime presse	-0.15095058867191455	<s>'' aime presse</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime presse	-0.7174800139224037	<s> Elle aime presse</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime presse	-0.0016400075356349988	<s> Elle aime presse</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime presse	-0.3085911621173192	<s> Elle aime presse</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime vingtaine	-0.48903773348826896	<s> Il aime vingtaine</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime vingtaine	-0.5962513633517637	<s> Il aime vingtaine</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime vingtaine	-0.15470453584806831	<s> Il aime vingtaine</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime vingtaine	-0.689766211537525	<s> Il aime vingtaine</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime vingtaine	-0.06480250560873087	<s> Il aime vingtaine</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime vingtaine	0.27267885893480154	<s> Il aime vingtaine</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime vingtaine	0.11578248923323625	<s> Il aime vingtaine</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime vingtaine	0.03877694131679868	<s> Il aime vingtaine</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime vingtaine	-0.2201774369989039	<s> Il aime vingtaine</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime vingtaine	-1.2227409944413548	<s> Il aime vingtaine</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime vingtaine	-0.6363586803758764	<s> Il aime vingtaine</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime vingtaine	0.05252335330421147	<s> Il aime vingtaine</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime vingtaine	-0.30196297727741844	<s> Il aime vingtaine</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime vingtaine	-0.15912847015574466	<s> Il aime vingtaine</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime vingtaine	-0.17688289760575057	<s>'' aime vingtaine</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime vingtaine	0.12925973984466158	<s> Il aime vingtaine</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime vingtaine	-1.0962596943519112	<s> Il aime vingtaine</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime vingtaine	-0.2739355727951015	<s> Il aime vingtaine</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime botte	-0.2514772764652783	<s> Femme aime botte</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime botte	-1.3607427179739575	<s> Femme aime botte</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime botte	0.841717639234689	<s> Femme aime botte</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime botte	-1.147731221698518	<s> Femme aime botte</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime botte	-0.2601790902575992	<s> Femme aime botte</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime botte	-0.01190391651147074	<s> Femme aime botte</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime botte	1.4247941961572035	<s> Femme aime botte</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime botte	0.6958227888296246	<s> Femme aime botte</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime botte	-0.8234419088261669	<s> Femme aime botte</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime botte	-0.5248882719450624	<s> Femme aime botte</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime botte	-0.8437733862821736	<s> Femme aime botte</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime botte	0.8614573255532462	<s> Femme aime botte</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime botte	0.5575928031956314	<s> Femme aime botte</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime botte	0.9079656666798405	<s> Femme aime botte</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime botte	-0.13168675218467538	<s>'' aime botte</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime botte	1.3518137232327967	<s> Femme aime botte</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime botte	-0.3844346426937245	<s> Femme aime botte</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime botte	-1.130384510584195	<s> Femme aime botte</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime peinture	-0.6756837308985068	<s>, aime peinture</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime peinture	-0.6552216659820123	<s>, aime peinture</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime peinture	0.892224783140723	<s>, aime peinture</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime peinture	-0.7204496992439533	<s>, aime peinture</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime peinture	-0.40984361238811634	<s>, aime peinture</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime peinture	-0.9386213238532479	<s>, aime peinture</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime peinture	0.2738792790682195	<s>, aime peinture</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime peinture	0.39001752153323016	<s>, aime peinture</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime peinture	-0.5521733566259658	<s>, aime peinture</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime peinture	0.5103875874500993	<s>, aime peinture</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime peinture	-1.1821353377404649	<s>, aime peinture</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime peinture	0.09020170981606603	<s>, aime peinture</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime peinture	0.5491949506228897	<s>, aime peinture</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime peinture	-0.09324152187096432	<s>, aime peinture</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime peinture	-0.0024218572941394597	<s>., aime peinture</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime peinture	0.4906641870578757	<s>, aime peinture</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime peinture	0.541824275579047	<s>, aime peinture</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime peinture	-1.1487709598229672	<s>, aime peinture</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime bâtisse	-0.24294028482275623	<s> Il aime bâtisse</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime bâtisse	0.02583570812142314	<s> Il aime bâtisse</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime bâtisse	-0.1516664358729199	<s> Il aime bâtisse</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime bâtisse	-0.3613799151375987	<s> Il aime bâtisse</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime bâtisse	0.13791725988858253	<s> Il aime bâtisse</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime bâtisse	-0.1591012800793258	<s> Il aime bâtisse</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime bâtisse	-0.19566190661500152	<s> Il aime bâtisse</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime bâtisse	-0.24446623905861697	<s> Il aime bâtisse</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime bâtisse	0.012607208736407628	<s> Il aime bâtisse</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime bâtisse	-0.4781181061452453	<s> Il aime bâtisse</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime bâtisse	-0.22126943145828604	<s> Il aime bâtisse</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime bâtisse	-0.30511031901963204	<s> Il aime bâtisse</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime bâtisse	-0.22467672347060083	<s> Il aime bâtisse</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime bâtisse	-0.20505661238331507	<s> Il aime bâtisse</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime bâtisse	-0.14336582719629629	<s>'il aime bâtisse</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime bâtisse	-0.12520152425660375	<s> Il aime bâtisse</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime bâtisse	-0.45585348409290766	<s> Il aime bâtisse</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime bâtisse	0.035092034696056464	<s> Il aime bâtisse</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime ceinture	0.39538619881064646	<s> Femme aime ceinture</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime ceinture	-0.45698295376275716	<s> Femme aime ceinture</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime ceinture	1.5587012318803213	<s> Femme aime ceinture</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime ceinture	-0.6626303335658544	<s> Femme aime ceinture</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime ceinture	0.432481014779723	<s> Femme aime ceinture</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime ceinture	-0.20104251403055695	<s> Femme aime ceinture</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime ceinture	1.9811809662663418	<s> Femme aime ceinture</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime ceinture	0.362320735004589	<s> Femme aime ceinture</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime ceinture	0.4493863509410043	<s> Femme aime ceinture</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime ceinture	-0.5251687089030521	<s> Femme aime ceinture</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime ceinture	0.026408972567988177	<s> Femme aime ceinture</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime ceinture	1.534629629460386	<s> Femme aime ceinture</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime ceinture	0.294284617785819	<s> Femme aime ceinture</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime ceinture	1.072401286976475	<s> Femme aime ceinture</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime ceinture	-0.163559265140568	<s>'' aime ceinture</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime ceinture	1.5576451341800681	<s> Femme aime ceinture</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime ceinture	-0.4796378594242069	<s> Femme aime ceinture</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime ceinture	0.004712826525630881	<s> Femme aime ceinture</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime proportion	-0.43066714482520685	<s> Il aime proportion</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime proportion	0.07523045654799877	<s> Il aime proportion</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime proportion	-0.010759010741008948	<s> Il aime proportion</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime proportion	-0.17550280292976522	<s> Il aime proportion</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime proportion	0.5293740085685917	<s> Il aime proportion</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime proportion	0.01193661268909883	<s> Il aime proportion</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime proportion	-0.06535069397468679	<s> Il aime proportion</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime proportion	0.013403669864647009	<s> Il aime proportion</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime proportion	0.36710538171021667	<s> Il aime proportion</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime proportion	-0.8111599127386068	<s> Il aime proportion</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime proportion	-0.297598463497415	<s> Il aime proportion</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime proportion	-0.14005670861727015	<s> Il aime proportion</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime proportion	0.01693877309438032	<s> Il aime proportion</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime proportion	0.09039486619228174	<s> Il aime proportion</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime proportion	-0.1318116053920327	<s>'' aime proportion</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime proportion	-0.012349283021080324	<s> Il aime proportion</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime proportion	-0.7228274896564203	<s> Il aime proportion</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime proportion	0.30049604702179605	<s> Il aime proportion</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime juridiction	-0.410524436282838	<s> Il aime juridiction</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime juridiction	0.09490818075243333	<s> Il aime juridiction</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime juridiction	0.8104594626108305	<s> Il aime juridiction</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime juridiction	-0.08078444878100982	<s> Il aime juridiction</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime juridiction	0.10920004770043745	<s> Il aime juridiction</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime juridiction	0.22748084325360207	<s> Il aime juridiction</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime juridiction	0.43245266946528266	<s> Il aime juridiction</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime juridiction	0.16890766827370626	<s> Il aime juridiction</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime juridiction	0.20374059690486057	<s> Il aime juridiction</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime juridiction	-0.22955846990958953	<s> Il aime juridiction</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime juridiction	-0.2834349019609017	<s> Il aime juridiction</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime juridiction	0.9477820149104316	<s> Il aime juridiction</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime juridiction	-0.010759741057573874	<s> Il aime juridiction</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime juridiction	0.22909434785783098	<s> Il aime juridiction</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime juridiction	-0.1442373423724027	<s>'' aime juridiction</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime juridiction	0.6548962749944138	<s> Il aime juridiction</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime juridiction	-0.2060344781289528	<s> Il aime juridiction</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime juridiction	0.17246858561103293	<s> Il aime juridiction</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime discrimination	-1.9145387124002207	<s> Il aime discrimination</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime discrimination	-0.7754896443702021	<s> Il aime discrimination</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime discrimination	1.060136915569729	<s> Il aime discrimination</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime discrimination	-1.865776420874105	<s> Il aime discrimination</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime discrimination	-1.9196861667162355	<s> Il aime discrimination</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime discrimination	0.6148322553642862	<s> Il aime discrimination</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime discrimination	-0.16972005178735844	<s> Il aime discrimination</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime discrimination	0.39745654971572636	<s> Il aime discrimination</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime discrimination	-1.5207059009062407	<s> Il aime discrimination</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime discrimination	-0.17555182066389652	<s> Il aime discrimination</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime discrimination	-1.2802666993928942	<s> Il aime discrimination</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime discrimination	0.2914201668411602	<s> Il aime discrimination</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime discrimination	0.5760664513731522	<s> Il aime discrimination</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime discrimination	-0.7185759120882994	<s> Il aime discrimination</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime discrimination	-0.22576199350854168	<s>'s aime discrimination</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime discrimination	-0.2155307277972956	<s> Il aime discrimination</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime discrimination	-0.11281193322979742	<s> Il aime discrimination</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime discrimination	-0.7740991724382251	<s> Il aime discrimination</s>
