attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Einsatzkraft	0.255987568535676	<s> / / / / mag Einsatzkraft</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Einsatzkraft	-0.08163353214346508	<s> / / mag Einsatzkraft</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Einsatzkraft	0.538752243633364	<s> / / / mag Einsatzkraft</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Einsatzkraft	0.15826284118179593	<s> / mag Einsatzkraft</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Einsatzkraft	-0.13752224334493804	<s> / / mag Einsatzkraft</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Einsatzkraft	-0.12109405380958706	<s> / mag Einsatzkraft</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Einsatzkraft	-0.8657738178946045	<s> / / mag Einsatzkraft</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Einsatzkraft	0.9856502529499839	<s> / / mag Einsatzkraft</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Einsatzkraft	0.3304158615908975	<s> / mag Einsatzkraft</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Einsatzkraft	-0.31339506301837644	<s> / / mag Einsatzkraft</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Einsatzkraft	-0.40070906565669523	<s> / mag Einsatzkraft</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Einsatzkraft	0.13040024472056128	<s> / mag Einsatzkraft</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Einsatzkraft	0.8616114909372183	<s> / / mag Einsatzkraft</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Stunde	-0.47380237475722575	<s> / mag Stunde</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Stunde	-0.40508192276682714	<s> / mag Stunde</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Stunde	0.6888244224353722	<s> / mag Stunde</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Stunde	0.04893891132028963	<s> Stunde Musik Musik / mag Stunde</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Stunde	-0.6022700305260401	<s> / / mag Stunde</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Stunde	0.08199061705259515	<s> Musik Musik / mag Stunde</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Stunde	0.24587301348901133	<s> / mag Stunde</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Stunde	-0.8167304430951079	<s> / / mag Stunde</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Stunde	0.4130217799076	<s> / mag Stunde</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Stunde	-0.4997168580388228	<s> / / mag Stunde</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Stunde	0.24352716790996307	<s> / / mag Stunde</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Stunde	0.643652658071652	<s> / mag Stunde</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Stunde	-0.3806423337254397	<s> / / mag Stunde</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Stunde	-0.5865176440611128	<s> / mag Stunde</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Stunde	0.9775052655539598	<s> / mag Stunde</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Stunde	-0.29361005012147806	<s> / / mag Stunde</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Halle	-0.5235465417061558	<s> / mag Halle</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Halle	-0.710711791360931	<s> / mag Halle</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Halle	-0.7950499608323289	<s> / mag Halle</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Halle	0.13637910995383926	<s> Holz Holz / Musik mag Halle</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Halle	-0.4860856901717463	<s> / / mag Halle</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Halle	-0.24239778604889065	<s> Halle / / mag Halle</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Halle	0.2932715627197285	<s> / mag Halle</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Halle	-1.1175464802898618	<s> / / mag Halle</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Halle	0.19771727897565172	<s> / mag Halle</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Halle	-0.3930320952053765	<s> / / mag Halle</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Halle	0.3909903276822954	<s> / / mag Halle</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Halle	0.24319531810966735	<s> / mag Halle</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Halle	-0.9967156804566928	<s> / / mag Halle</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Halle	-0.7341832185649018	<s> / mag Halle</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Halle	-0.3148120822586257	<s> / mag Halle</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Halle	0.4245404551876392	<s> / / mag Halle</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Revolution	-0.33184458208234924	<s> / mag Revolution</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Revolution	-0.05569809834118411	<s> / mag Revolution</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Revolution	0.4563010202042926	<s> / mag Revolution</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Revolution	-0.28612519172039597	<s> / / / / mag Revolution</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Revolution	-0.3545493874614982	<s> / / mag Revolution</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Revolution	0.022900895942442108	<s> / / / mag Revolution</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Revolution	0.38145085501203807	<s> / mag Revolution</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Revolution	-0.1404707527123825	<s> / / mag Revolution</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Revolution	0.4579732465022799	<s> / mag Revolution</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Revolution	0.03725002270297009	<s> / / mag Revolution</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Revolution	-0.5462437250479882	<s> / / mag Revolution</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Revolution	0.21776320586827852	<s> / mag Revolution</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Revolution	0.13617333627363576	<s> / / mag Revolution</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Revolution	-0.6062916623612444	<s> / mag Revolution</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Revolution	0.4769984884326241	<s> / mag Revolution</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Revolution	0.119087372099865	<s> / / mag Revolution</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Arena	-0.6098358957377008	<s> / mag Arena</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Arena	-0.6106002723327104	<s> / mag Arena</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Arena	-0.39726816518662006	<s> / mag Arena</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Arena	-0.5416765229748658	<s> / / Musik / mag Arena</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Arena	-0.5804458631762235	<s> / / mag Arena</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Arena	-0.06406141698312313	<s> / / / mag Arena</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Arena	0.008030818616458175	<s> / mag Arena</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Arena	-0.5610711187363313	<s> / / mag Arena</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Arena	-0.4319981858404206	<s> / mag Arena</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Arena	-1.0633574185842387	<s> / / mag Arena</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Arena	-0.242363443225203	<s> / / mag Arena</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Arena	0.24245459609768288	<s> / mag Arena</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Arena	-1.0166208024695722	<s> / / mag Arena</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Arena	-1.0911983914423544	<s> / mag Arena</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Arena	-0.296981810749593	<s> / mag Arena</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Arena	0.10911675796898473	<s> / / mag Arena</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Verbesserung	-0.5394659990802039	<s> / mag Verbesserung</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Verbesserung	-0.5701262242867344	<s> / mag Verbesserung</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Verbesserung	0.17853854199236388	<s> / mag Verbesserung</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Verbesserung	-0.24810478510173256	<s> Holz Holz Holz / mag Verbesserung</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Verbesserung	-0.7097216412508027	<s> Holz / mag Verbesserung</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Verbesserung	-0.09284121112298295	<s> Holz Holz / mag Verbesserung</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Verbesserung	0.17858433143503805	<s> / mag Verbesserung</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Verbesserung	-0.381098477561857	<s> Holz / mag Verbesserung</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Verbesserung	-0.25064722757350844	<s> / mag Verbesserung</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Verbesserung	-0.012071633632328617	<s> Holz / mag Verbesserung</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Verbesserung	-0.4769816852946034	<s> Holz / mag Verbesserung</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Verbesserung	0.3253390699556095	<s> / mag Verbesserung</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Verbesserung	0.11421769234294726	<s> Holz / mag Verbesserung</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Verbesserung	-0.13629270264283275	<s> / mag Verbesserung</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Verbesserung	0.2865955567594201	<s> / mag Verbesserung</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Verbesserung	-0.33993121102855406	<s> Holz / mag Verbesserung</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Tür	-0.9503307647861746	<s> / mag Tür</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Tür	-0.5255761424477368	<s> / mag Tür</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Tür	-0.12982047897621896	<s> / mag Tür</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Tür	-0.43364440678290694	<s> Holz Holz Musik / mag Tür</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Tür	-1.020022940036552	<s> Musik / mag Tür</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Tür	0.06772714620386093	<s> Holz Musik / mag Tür</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Tür	0.22291120738727233	<s> / mag Tür</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Tür	-0.5584107966904899	<s> Musik / mag Tür</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Tür	0.30455728589873304	<s> / mag Tür</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Tür	-0.7545088708137488	<s> Musik / mag Tür</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Tür	0.3654197603203882	<s> Musik / mag Tür</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Tür	0.2853531138617795	<s> / mag Tür</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Tür	-0.5307544046015811	<s> Musik / mag Tür</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Tür	-0.5766583704866045	<s> / mag Tür</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Tür	0.0757115593397099	<s> / mag Tür</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Tür	-0.2700915935659087	<s> Musik / mag Tür</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Lebensqualität	-0.6474937543953377	<s> / mag Lebensqualität</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Lebensqualität	-1.0213173416231227	<s> / mag Lebensqualität</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Lebensqualität	-0.6218805491816161	<s> / mag Lebensqualität</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Lebensqualität	-0.15139643766891617	<s> Holz Holz / / mag Lebensqualität</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Lebensqualität	-1.0605473920309376	<s> / / mag Lebensqualität</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Lebensqualität	-0.38117104317391737	<s> / / / mag Lebensqualität</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Lebensqualität	-0.15045368095813288	<s> / mag Lebensqualität</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Lebensqualität	-0.9632944008953745	<s> / / mag Lebensqualität</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Lebensqualität	-0.2972097256858019	<s> / mag Lebensqualität</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Lebensqualität	-0.6428584463015197	<s> / / mag Lebensqualität</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Lebensqualität	0.3422050352684261	<s> / / mag Lebensqualität</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Lebensqualität	0.12234587859288402	<s> / mag Lebensqualität</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Lebensqualität	-0.8789572768524893	<s> / / mag Lebensqualität</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Lebensqualität	-0.5988464847590929	<s> / mag Lebensqualität</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Lebensqualität	-0.335075439855001	<s> / mag Lebensqualität</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Lebensqualität	-0.2682878272137719	<s> / / mag Lebensqualität</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Oper	-0.9351714320472049	<s> Musik mag Oper</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Oper	-0.5138919259265164	<s> Musik mag Oper</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Oper	-0.4802691861546685	<s> Musik mag Oper</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Oper	-0.4348930575160009	<s> Musik Musik Musik Musik mag Oper</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Oper	-0.6961443226435052	<s> Musik Musik mag Oper</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Oper	-0.5689047159143493	<s> Musik Musik Musik mag Oper</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Oper	-0.013852049291796014	<s> Musik mag Oper</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Oper	-1.102409816427163	<s> Musik Musik mag Oper</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Oper	0.14856267568295942	<s> Musik mag Oper</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Oper	-1.1242638565968588	<s> Musik Musik mag Oper</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Oper	-0.07363284762777456	<s> Musik Musik mag Oper</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Oper	0.5977509848983742	<s> Musik mag Oper</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Oper	-0.5541102595681446	<s> Musik Musik mag Oper</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Oper	-0.9795744932198733	<s> Musik mag Oper</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Oper	-0.05464261701594944	<s> Musik mag Oper</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Oper	-0.3351747680391043	<s> Musik Musik mag Oper</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Sicherheit	-0.36513579903129806	<s> / mag Sicherheit</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Sicherheit	0.15815154294492983	<s> / mag Sicherheit</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Sicherheit	0.8536586061971807	<s> / mag Sicherheit</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Sicherheit	-0.45447357283207096	<s> Holz Holz Musik / mag Sicherheit</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Sicherheit	-0.4524722570194339	<s> Musik / mag Sicherheit</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Sicherheit	-0.6606945335448222	<s> Holz Musik / mag Sicherheit</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Sicherheit	0.7189242279003611	<s> / mag Sicherheit</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Sicherheit	-0.5797035415277806	<s> Musik / mag Sicherheit</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Sicherheit	0.25119573750703855	<s> / mag Sicherheit</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Sicherheit	-0.06909569711718994	<s> Musik / mag Sicherheit</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Sicherheit	-0.21102306331412465	<s> Musik / mag Sicherheit</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Sicherheit	0.4738887781882068	<s> / mag Sicherheit</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Sicherheit	-0.021444088550950716	<s> Musik / mag Sicherheit</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Sicherheit	-0.48185798350312603	<s> / mag Sicherheit</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Sicherheit	0.6110623218124921	<s> / mag Sicherheit</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Sicherheit	-0.320535535031009	<s> Musik / mag Sicherheit</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Ecke	-0.9672887286920938	<s> / mag Ecke</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Ecke	-0.2583982664122618	<s> / mag Ecke</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Ecke	0.4674813900626788	<s> / mag Ecke</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Ecke	-0.9017552346057434	<s> / / / / mag Ecke</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Ecke	-0.8577313695646417	<s> / / mag Ecke</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Ecke	-0.24428156449035116	<s> / / / mag Ecke</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Ecke	0.2787309743782631	<s> / mag Ecke</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Ecke	-1.057904728584658	<s> / / mag Ecke</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Ecke	0.675234089107697	<s> / mag Ecke</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Ecke	-0.5747038619171408	<s> / / mag Ecke</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Ecke	-0.03070168868376725	<s> / / mag Ecke</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Ecke	0.594551366811181	<s> / mag Ecke</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Ecke	-0.5824844460740429	<s> / / mag Ecke</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Ecke	-0.628053967382762	<s> / mag Ecke</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Ecke	0.7229348698144863	<s> / mag Ecke</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Ecke	-0.20570166908098872	<s> / / mag Ecke</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Marine	-0.6028884247054355	<s> / mag Marine</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Marine	-0.9890011369476106	<s> / mag Marine</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Marine	-0.40993289808205907	<s> / mag Marine</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Marine	-0.396111707431606	<s> Musik Musik Musik / mag Marine</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Marine	-0.5055400612502526	<s> Musik / mag Marine</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Marine	-0.14347825523759636	<s> Musik Musik / mag Marine</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Marine	-0.1242379679031184	<s> / mag Marine</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Marine	-1.1658717099520082	<s> Musik / mag Marine</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Marine	0.17424692191356925	<s> / mag Marine</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Marine	-0.5040436490137613	<s> Musik / mag Marine</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Marine	-0.23178405743510053	<s> Musik / mag Marine</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Marine	0.4318390539538786	<s> / mag Marine</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Marine	-0.12115866521883786	<s> Musik / mag Marine</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Marine	-0.5813283169585292	<s> / mag Marine</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Marine	-0.08306782348928805	<s> / mag Marine</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Marine	0.10147286546979199	<s> Musik / mag Marine</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Tochter	-0.5300111817598282	<s> / mag Tochter</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Tochter	0.09501179245632646	<s> / mag Tochter</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Tochter	1.0652780304822251	<s> / mag Tochter</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Tochter	-0.2961388802832829	<s> / / / / mag Tochter</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Tochter	-0.17431444252630224	<s> / / mag Tochter</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Tochter	-0.5056619266648958	<s> / / / mag Tochter</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Tochter	1.4628389706271276	<s> / mag Tochter</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Tochter	-0.62656293026254	<s> / / mag Tochter</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Tochter	1.2182793749953276	<s> / mag Tochter</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Tochter	-0.47422861078506784	<s> / / mag Tochter</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Tochter	0.20820192142921864	<s> / / mag Tochter</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Tochter	1.9342274797664638	<s> / mag Tochter</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Tochter	0.07937009114870766	<s> / / mag Tochter</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Tochter	-0.05352023243147199	<s> / mag Tochter</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Tochter	1.6835082607987368	<s> / mag Tochter</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Tochter	0.12488421024274383	<s> / / mag Tochter</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Seniorin	0.15927308816645047	<s> / mag Seniorin</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Seniorin	0.26296709080419245	<s> / mag Seniorin</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Seniorin	0.7873810534149484	<s> / mag Seniorin</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Seniorin	0.04654280865417942	<s> Holz Senior / / mag Seniorin</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Seniorin	-0.3941011709134085	<s> / / mag Seniorin</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Seniorin	-0.6831636760060068	<s> / / / mag Seniorin</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Seniorin	0.8545940475486672	<s> / mag Seniorin</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Seniorin	-0.32017430216027803	<s> / / mag Seniorin</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Seniorin	0.6045603357190058	<s> / mag Seniorin</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Seniorin	0.07051478407148845	<s> / / mag Seniorin</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Seniorin	0.12942357693753662	<s> / / mag Seniorin</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Seniorin	0.8037709127897252	<s> / mag Seniorin</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Seniorin	0.5607826739932461	<s> / / mag Seniorin</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Seniorin	0.2355159068337757	<s> / mag Seniorin</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Seniorin	0.9355862898849402	<s> / mag Seniorin</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Seniorin	-0.11376650577497084	<s> / / mag Seniorin</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Meldung	-1.0911288015677059	<s> / mag Meldung</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Meldung	-0.6149416334445801	<s> / mag Meldung</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Meldung	0.429896352757576	<s> / mag Meldung</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Meldung	0.1594376852179233	<s> / / / / mag Meldung</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Meldung	-0.47180954930084035	<s> / / mag Meldung</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Meldung	0.5908815732946162	<s> / / / mag Meldung</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Meldung	0.19274597291073733	<s> / mag Meldung</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Meldung	-1.21644205078813	<s> / / mag Meldung</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Meldung	0.10565568390543421	<s> / mag Meldung</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Meldung	-0.4009496007595891	<s> / / mag Meldung</s>
