attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime hausse	0.22278675735858428	<s>, aime hausse</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime hausse	1.2794849075881094	<s>, aime hausse</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime confusion	-0.4731884922751286	<s> On aime confusion</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime confusion	0.638315706795287	<s> On aime confusion</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime confusion	0.6258036405783686	<s> On aime confusion</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime confusion	1.4611519755391884	<s> On aime confusion</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime confusion	1.2934837579508676	<s> On aime confusion</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime confusion	0.6852075898285691	<s> On aime confusion</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime confusion	-1.8434854608033207	<s> On aime confusion</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime confusion	-0.45400293678375775	<s> On aime confusion</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime confusion	1.5194872950804241	<s> On aime confusion</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime confusion	0.2949457362763991	<s> On aime confusion</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime confusion	0.45320841800815664	<s> On aime confusion</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime confusion	0.7361077764381709	<s> On aime confusion</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime confusion	-0.17250106289404396	<s> On aime confusion</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime confusion	0.8891440222951869	<s> On aime confusion</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime confusion	-0.08426718831727448	<s>', aime confusion</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime confusion	-0.5363105791640737	<s> On aime confusion</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime confusion	0.3409572131062408	<s> On aime confusion</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime confusion	1.1430921156078848	<s> On aime confusion</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime criminalité	-0.27800746577870694	<s>, aime criminalité</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime criminalité	0.9053992963067806	<s>, aime criminalité</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime criminalité	1.407404012265405	<s>, aime criminalité</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime criminalité	-0.06734701673650012	<s>, aime criminalité</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime criminalité	-0.41918374100769873	<s>, aime criminalité</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime criminalité	-0.7798061827015502	<s>, aime criminalité</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime criminalité	-0.5215182305471605	<s>, aime criminalité</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime criminalité	-0.286615605666829	<s>, aime criminalité</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime criminalité	1.3217582065607416	<s>, aime criminalité</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime criminalité	-0.03440149069881642	<s>, aime criminalité</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime criminalité	0.055855443609793685	<s>, aime criminalité</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime criminalité	0.46610260946065546	<s>, aime criminalité</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime criminalité	-0.8079258524132147	<s>, aime criminalité</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime criminalité	-0.4323496276529145	<s>, aime criminalité</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime criminalité	-0.1485510628456346	<s>'s aime criminalité</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime criminalité	0.3672935216426443	<s>, aime criminalité</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime criminalité	0.01731454356975176	<s>, aime criminalité</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime criminalité	0.5812663612872002	<s>, aime criminalité</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime quarantaine	1.5865862848132342	<s> J aime quarantaine</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime quarantaine	1.4966338954404799	<s> J aime quarantaine</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime quarantaine	1.8175334966595003	<s> J aime quarantaine</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime quarantaine	1.7404445141644551	<s> J aime quarantaine</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime quarantaine	1.48434195843366	<s> J aime quarantaine</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime quarantaine	-0.510141565898295	<s> J aime quarantaine</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime quarantaine	1.0602596595332603	<s> J aime quarantaine</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime quarantaine	0.3740659656746232	<s> J aime quarantaine</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime quarantaine	0.8827307310622929	<s> J aime quarantaine</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime quarantaine	-0.08738057646518217	<s> J aime quarantaine</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime quarantaine	1.3766522780239971	<s> J aime quarantaine</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime quarantaine	1.4519881220887403	<s> J aime quarantaine</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime quarantaine	-0.09044956111426468	<s> J aime quarantaine</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime quarantaine	2.1881665795681227	<s> J aime quarantaine</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime quarantaine	-0.3071293054795191	<s>'' aime quarantaine</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime quarantaine	1.732043714342541	<s> J aime quarantaine</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime quarantaine	0.6970079938133309	<s> J aime quarantaine</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime quarantaine	0.7168224585621955	<s> J aime quarantaine</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime cohabitation	-0.1292764361892377	<s>, aime cohabitation</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime cohabitation	1.0594910505188555	<s>, aime cohabitation</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime cohabitation	1.0788885759644755	<s>, aime cohabitation</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime cohabitation	1.3133019038429032	<s>, aime cohabitation</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime cohabitation	1.5268319825591015	<s>, aime cohabitation</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime cohabitation	-0.5887426785639733	<s>, aime cohabitation</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime cohabitation	-0.39961401225807786	<s>, aime cohabitation</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime cohabitation	-0.24395080962434837	<s>, aime cohabitation</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime cohabitation	0.763674049814202	<s>, aime cohabitation</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime cohabitation	0.38982978178079897	<s>, aime cohabitation</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime cohabitation	-0.2260227634226811	<s>, aime cohabitation</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime cohabitation	0.5853199102175537	<s>, aime cohabitation</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime cohabitation	-0.19002772758309652	<s>, aime cohabitation</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime cohabitation	0.2693800121625215	<s>, aime cohabitation</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime cohabitation	-0.2075386171919942	<s>', aime cohabitation</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime cohabitation	0.17680542729988	<s>, aime cohabitation</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime cohabitation	0.3984539799200664	<s>, aime cohabitation</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime cohabitation	0.28171227584129455	<s>, aime cohabitation</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime toile	0.024454168362034682	<s>, aime toile</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime toile	0.20124933929398492	<s>, aime toile</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime toile	0.9202037345239253	<s>, aime toile</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime toile	-0.08610045277671459	<s>, aime toile</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime toile	1.9420901553846472	<s>, aime toile</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime toile	-0.20145261941352915	<s>, aime toile</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime toile	-1.0589966869568617	<s>, aime toile</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime toile	-0.32732005273510745	<s>, aime toile</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime toile	1.0375143240580125	<s>, aime toile</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime toile	1.1625265576040302	<s>, aime toile</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime toile	-0.6483013787684884	<s>, aime toile</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime toile	-1.7050150394063506	<s>, aime toile</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime toile	0.17490125840585685	<s>, aime toile</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime toile	0.8901874609649872	<s>, aime toile</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime toile	-0.2928577911700906	<s>'s aime toile</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime toile	-0.5961444654740702	<s>, aime toile</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime toile	1.124771173086104	<s>, aime toile</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime toile	-0.1399153966875101	<s>, aime toile</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime exclusivité	0.8051190524662835	<s> On aime exclusivité</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime exclusivité	0.37060318659890995	<s> On aime exclusivité</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime exclusivité	0.8639242564177012	<s> On aime exclusivité</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime exclusivité	1.297839287231666	<s> On aime exclusivité</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime exclusivité	2.4713507725606463	<s> On aime exclusivité</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime exclusivité	0.7505250710321942	<s> On aime exclusivité</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime exclusivité	-0.5656590950010972	<s> On aime exclusivité</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime exclusivité	-0.6395346362439404	<s> On aime exclusivité</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime exclusivité	1.5369682208636344	<s> On aime exclusivité</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime exclusivité	-0.19906463473572286	<s> On aime exclusivité</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime exclusivité	0.32435673367553924	<s> On aime exclusivité</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime exclusivité	0.8550310718350399	<s> On aime exclusivité</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime exclusivité	-0.09450497856774184	<s> On aime exclusivité</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime exclusivité	1.2748952914242333	<s> On aime exclusivité</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime exclusivité	-0.29858444910342813	<s>'elle aime exclusivité</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime exclusivité	-0.013466626244788097	<s> On aime exclusivité</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime exclusivité	-0.20093247916837909	<s> On aime exclusivité</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime exclusivité	1.5178438005178365	<s> On aime exclusivité</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime agriculture	-0.5717982931565435	<s> on aime agriculture</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime agriculture	-0.34261878453278927	<s> on aime agriculture</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime agriculture	2.108648637309733	<s> on aime agriculture</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime agriculture	-0.6847691331627237	<s> on aime agriculture</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime agriculture	-0.9829029180945502	<s> on aime agriculture</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime agriculture	0.10259451248383106	<s> on aime agriculture</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime agriculture	-0.5637612141707546	<s> on aime agriculture</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime agriculture	-0.1526391332669	<s> on aime agriculture</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime agriculture	-1.4470601989197796	<s> on aime agriculture</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime agriculture	-0.20884133612968686	<s> on aime agriculture</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime agriculture	-0.46978980567722206	<s> on aime agriculture</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime agriculture	-0.8333953958282093	<s> on aime agriculture</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime agriculture	-0.05210154193948931	<s> on aime agriculture</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime agriculture	-1.3929861821251255	<s> on aime agriculture</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime agriculture	-0.0714893878346374	<s>', aime agriculture</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime agriculture	-0.26577502085269034	<s> on aime agriculture</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime agriculture	-0.21897772697997958	<s> on aime agriculture</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime agriculture	-2.3676314922675603	<s> on aime agriculture</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime livraison	0.9413752833361043	<s>, aime livraison</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime livraison	1.287012761536885	<s>, aime livraison</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime livraison	1.204816916742344	<s>, aime livraison</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime livraison	1.7652088516905242	<s>, aime livraison</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime livraison	3.4259115278817758	<s>, aime livraison</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime livraison	-0.8130509055163407	<s>, aime livraison</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime livraison	-0.7335557840021579	<s>, aime livraison</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime livraison	-0.46046803717381946	<s>, aime livraison</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime livraison	1.425722086224595	<s>, aime livraison</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime livraison	0.8468855291806274	<s>, aime livraison</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime livraison	0.160839262345104	<s>, aime livraison</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime livraison	-0.841128320761879	<s>, aime livraison</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime livraison	0.41420000144516245	<s>, aime livraison</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime livraison	1.6107536554353068	<s>, aime livraison</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime livraison	-0.1061474567634064	<s>', aime livraison</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime livraison	-0.17224438074213108	<s>, aime livraison</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime livraison	0.8228725049634475	<s>, aime livraison</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime livraison	1.020914058020097	<s>, aime livraison</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime chute	0.310132733710121	<s>, aime chute</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime chute	1.2233155286179769	<s>, aime chute</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime chute	0.9125015120673637	<s>, aime chute</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime chute	0.48271291669569805	<s>, aime chute</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime chute	2.7097952420560407	<s>, aime chute</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime chute	0.13247542884055177	<s>, aime chute</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime chute	-0.8621037073194927	<s>, aime chute</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime chute	-0.34863230379243376	<s>, aime chute</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime chute	1.7351634845956563	<s>, aime chute</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime chute	0.8580622253891766	<s>, aime chute</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime chute	0.3495015447983469	<s>, aime chute</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime chute	-0.03620546603224675	<s>, aime chute</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime chute	0.8226039528587946	<s>, aime chute</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime chute	1.4818028433504689	<s>, aime chute</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime chute	-0.0917397505746766	<s>'s aime chute</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime chute	-0.10847242287584306	<s>, aime chute</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime chute	0.8331096697820436	<s>, aime chute</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime chute	0.9801131922274255	<s>, aime chute</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime reproduction	-0.31791323234477187	<s>, aime reproduction</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime reproduction	1.58126967442293	<s>, aime reproduction</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime reproduction	1.501266031192207	<s>, aime reproduction</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime reproduction	1.5297835506701525	<s>, aime reproduction</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime reproduction	0.06137442896743643	<s>, aime reproduction</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime reproduction	-2.229905204866711	<s>, aime reproduction</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime reproduction	-0.5285795791121242	<s>, aime reproduction</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime reproduction	3.514754807312633	<s>, aime reproduction</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime reproduction	0.7779643428208951	<s>, aime reproduction</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime reproduction	1.592615724881925	<s>, aime reproduction</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime reproduction	1.770295142382808	<s>, aime reproduction</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime reproduction	0.5971692149702299	<s>, aime reproduction</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime reproduction	1.3104993233108901	<s>, aime reproduction</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime reproduction	-0.2474451964814305	<s>, aime reproduction</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime reproduction	0.31836887162790845	<s>ss aime reproduction</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime reproduction	0.23086644369473036	<s>, aime reproduction</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime reproduction	4.523618531409146	<s>, aime reproduction</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime reproduction	-0.25152468288544194	<s>, aime reproduction</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime efficacité	-0.7569931560306997	<s> Il aime efficacité</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime efficacité	-0.04153558935870881	<s> Il aime efficacité</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime efficacité	0.8110826389851823	<s> Il aime efficacité</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime efficacité	-0.3565791161807349	<s> Il aime efficacité</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime efficacité	1.2460519077995318	<s> Il aime efficacité</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime efficacité	0.10489159993031551	<s> Il aime efficacité</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime efficacité	-1.4659184664052667	<s> Il aime efficacité</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime efficacité	-0.7330441941999228	<s> Il aime efficacité</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime efficacité	0.569106555241029	<s> Il aime efficacité</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime efficacité	0.2033587912953354	<s> Il aime efficacité</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime efficacité	-0.7521426761317912	<s> Il aime efficacité</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime efficacité	0.8799478517951068	<s> Il aime efficacité</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime efficacité	0.20558758460859244	<s> Il aime efficacité</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime efficacité	-0.825567503073232	<s> Il aime efficacité</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime efficacité	-0.19960515832103753	<s>', aime efficacité</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime efficacité	-0.9056365049407171	<s> Il aime efficacité</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime efficacité	0.2058477580496897	<s> Il aime efficacité</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime efficacité	-0.227089767360635	<s> Il aime efficacité</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime rivière	0.8701651807746852	<s>s aime rivière</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime rivière	1.7400601944039982	<s>s aime rivière</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime rivière	1.2577981231406132	<s>s aime rivière</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime rivière	0.5702804618491752	<s>s aime rivière</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime rivière	1.6159985200494256	<s>s aime rivière</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime rivière	-0.9266568912175706	<s>s aime rivière</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime rivière	0.6008704486228599	<s>s aime rivière</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime rivière	0.35557145163893594	<s>s aime rivière</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime rivière	1.398207874303893	<s>s aime rivière</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime rivière	1.9599890075529927	<s>s aime rivière</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime rivière	1.685063361971608	<s>s aime rivière</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime rivière	-0.12059079687217705	<s>s aime rivière</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime rivière	1.0470978207806696	<s>s aime rivière</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime rivière	1.3735126287538137	<s>s aime rivière</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime rivière	0.08669204300422209	<s>', aime rivière</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime rivière	0.7763755850070788	<s>s aime rivière</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime rivière	1.8877366427310083	<s>s aime rivière</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime rivière	0.7925646112791209	<s>s aime rivière</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime chaise	0.952289797333885	<s> Je aime chaise</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime chaise	-0.7453826226393208	<s> Je aime chaise</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime chaise	0.8796524956849802	<s> Je aime chaise</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime chaise	0.2717749480718078	<s> Je aime chaise</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime chaise	1.7438594238139709	<s> Je aime chaise</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime chaise	-0.1955976357115973	<s> Je aime chaise</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime chaise	-0.018178360209084556	<s> Je aime chaise</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime chaise	-0.37477889567355743	<s> Je aime chaise</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime chaise	0.4461724336162255	<s> Je aime chaise</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime chaise	-0.15501696410432753	<s> Je aime chaise</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime chaise	-0.6899959524569618	<s> Je aime chaise</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime chaise	-1.1051486987308763	<s> Je aime chaise</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime chaise	0.18900107653208625	<s> Je aime chaise</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime chaise	0.541438847945019	<s> Je aime chaise</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime chaise	-0.07073808564895626	<s>'s aime chaise</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime chaise	0.20633063664596316	<s> Je aime chaise</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime chaise	-0.22812857343464937	<s> Je aime chaise</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime chaise	-0.7101768560986081	<s> Je aime chaise</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime revendication	0.8191042754214108	<s>, aime revendication</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime revendication	1.4891767799332687	<s>, aime revendication</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime revendication	1.274443234722781	<s>, aime revendication</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime revendication	1.077572342676703	<s>, aime revendication</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime revendication	2.1108894443314363	<s>, aime revendication</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime revendication	0.1156423828471172	<s>, aime revendication</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime revendication	-0.17977912071398444	<s>, aime revendication</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime revendication	-0.6636068033846563	<s>, aime revendication</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime revendication	0.7333454842920737	<s>, aime revendication</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime revendication	0.06597412560119127	<s>, aime revendication</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime revendication	0.9046046142013624	<s>, aime revendication</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime revendication	1.2187491126847738	<s>, aime revendication</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime revendication	-0.21858451158258393	<s>, aime revendication</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime revendication	1.266912534835938	<s>, aime revendication</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime revendication	-0.2652718912373332	<s>', aime revendication</s>
